HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",317-110,1934962|PTIESPURCH,GAS PURCHASES PAYABLE,LIABILITIES,PTIESPURCH,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",294-170,2761060|N/A,ACCUM DD&A-FLD SVC-SWD FACS-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",517-990,1935827|N/A,TRANSMISSION FEE REVENUE ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",294-173,2761063|N/A,ACCUM DD&A-FLD SVC-SWD FACS-ABNDMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,290-218,1003918|N/A,ACCUM DD&A-TDC - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,518-120,2452527|N/A,MKTG-NAT GAS SALES-TA CSHOUT SLS/PU,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,668-180,2453940|N/A,MKT DS FEES PD - RECOVERY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,700-180,2843082|N/A,COST OF FUEL SOLD,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,515-185,2248756|N/A,MS-FLD SVCS REV-DEHY SERV FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,180-100,1003752|N/A,CURRENT DEFERRED TAX ASSET,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,518-110,2452526|N/A,MKTG-NATURAL GAS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,670-180,1935854|N/A,COPG ADJ - FLL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,518-990,2452528|N/A,MKTG-NATURAL GAS SALES ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,650-180,2452534|N/A,MS FEES PD - T AND F FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,515-180,1935821|N/A,MS-FLD SVCS REV-CAPITAL RECOVERY FE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,710-180,2670810|FLE340,FUEL LOB EXPENSE,EXPENSE,FLE340,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,530-180,2641255|FLI250,FUEL INCOME,REVENUE,FLI250,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,974-180,2761067|N/A,DD&A EXP-SWD FACILITIES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,667-180,2452544|N/A,MKTG MS FEES PD - T AND F FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,999-018,1923782|N/A,MIDSTREAM SYSTS-SALES-NONCNTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,675-180,2651526|N/A,COPG RELATED PARTY-FLL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,205-118,2842014|N/A,UNPROVED UNDEVELOPED-INTEREST RECLS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,650-185,2641251|N/A,MS FEES PD - TAXES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Sales,account_code,ILIKE,518%,660-180,1935836|PUUFT,DS FEES PD - RECOVERY - RP,EXPENSE,PUUFT,COA_MATCH,INCLUDED
gl,Service Income,account_code,=,530-100,530-100,2586608|N/A,FIELD SERVICES SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Sand Sales,account_code,IN,"530-110,530-111,530-990",530-990,2599555|N/A,SAND SALES - ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Sand Sales,account_code,IN,"530-110,530-111,530-990",530-111,2843870|N/A,SAND LOGISTICS INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Sand Sales,account_code,IN,"530-110,530-111,530-990",530-110,2586609|FSM101,SAND SALES,REVENUE,FSM101,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",530-720,2660173|MOP720,SALES TAX DISCOUNTS,REVENUE,MOP720,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",530-990,2599555|N/A,SAND SALES - ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",530-991,2641185|N/A,PRODUCTION RENTAL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",515-205,2702118|N/A,MS-FIELD SVCS REV-RENTALS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",530-140,2641181|CRI210,DRILLING/COMPLETION RENTAL INCOME,REVENUE,CRI210,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",590-310,1004091|N/A,EQUIPMENT RENTAL INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",530-993,2641257|N/A,DRILL/COMPL RENTAL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Rental Income,account_code,IN,"515-205,530-120,530-140",530-120,2641179|PRI200,PRODUCTION RENTAL INCOME,REVENUE,PRI200,COA_MATCH,INCLUDED
gl,Water Income,account_code,IN,"530-150,530-994,590-620",530-994,2641258|N/A,WATER FACILITIES INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Water Income,account_code,IN,"530-150,530-994,590-620",530-150,2641182|WFI265,WATER FACILITIES INCOME,REVENUE,WFI265,COA_MATCH,INCLUDED
gl,Water Income,account_code,IN,"530-150,530-994,590-620",590-620,2734313|MOP260,FRESH WATER SALES INCOME,REVENUE,MOP260,COA_MATCH,INCLUDED
gl,SWD Income,account_code,IN,"530-160,530-995,590-610",530-160,2641183|SWI274,SALT WATER DISPOSAL INCOME,REVENUE,SWI274,COA_MATCH,INCLUDED
gl,SWD Income,account_code,IN,"530-160,530-995,590-610",590-610,1324145|MOP275,SALT WATER DISPOSAL INCOME,REVENUE,MOP275,COA_MATCH,INCLUDED
gl,SWD Income,account_code,IN,"530-160,530-995,590-610",530-995,2641259|N/A,SALT WATER DISPOSAL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Consulting Income,account_code,IN,"530-170,530-996",530-170,2641254|N/A,CONSULTING INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Consulting Income,account_code,IN,"530-170,530-996",530-996,2641260|N/A,CONSULTING INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Fuel Income,account_code,IN,"530-180,530-997",530-180,2641255|FLI250,FUEL INCOME,REVENUE,FLI250,COA_MATCH,INCLUDED
gl,Fuel Income,account_code,IN,"530-180,530-997",530-997,2641261|N/A,FUEL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,COPAS,account_code,IN,"590-210,590-211,590-990",590-211,1089889|N/A,COPAS OVERHEAD CLEARING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,COPAS,account_code,IN,"590-210,590-211,590-990",590-210,1004090|MOP605,COPAS-ADMIN OVERHEAD FEES,REVENUE,MOP605,COA_MATCH,INCLUDED
gl,COPAS,account_code,IN,"590-210,590-211,590-990",640-992,2865457|N/A,RECURRING LOE-COPAS OH ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,COPAS,account_code,IN,"590-210,590-211,590-990",590-990,1504553|MOP276,COPAS CREDIT-ACCRUED,REVENUE,MOP276,COA_MATCH,INCLUDED
gl,Compressor Recovery Income,account_code,=,590-555,590-555,1425527|MOP555,COMPRESSOR RECOVERY INCOME,REVENUE,MOP555,COA_MATCH,INCLUDED
gl,Rig Termination Penalties,account_code,=,590-850,590-850,1335839|MOP850,MISCELLANEOUS OPERATIONAL INCOME,REVENUE,MOP850,COA_MATCH,INCLUDED
gl,Gathering Fee Income,account_code,=,590-991,590-991,1506660|MOP701,MISC INCOME FOR RECLASS,REVENUE,MOP701,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-123,2013948|N/A,OTHER PRODUCTION TAXES-OIL-RI/ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-113,2013947|N/A,OTHER PRODUCTION TAXES-OIL-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-275,1442061|N/A,PRODUCTION TAX-OIL-COMMON CTRL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-990,1004102|N/A,PRODUCTION TAX - OIL ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-100,1004095|N/A,PRODUCTION TAX - OIL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-120,1004099|N/A,SEVERANCE TAX - OIL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Severance Taxes,account_code,IN,"601-100,601-110,601-113",601-110,1004096|N/A,SEVERANCE TAX - OIL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-100,1004103|N/A,PRODUCTION TAX - NATURAL GAS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-110,1004104|N/A,SEVERANCE TAX - GAS WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-275,1442062|N/A,PRODUCTION TAX-GAS-COMMON CTRL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-113,2013949|N/A,OTHER PROD TAXES-GAS-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-123,2013950|N/A,OTHER PROD TAXES-GAS-RI/ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-120,1004107|N/A,SEVERANCE TAX - GAS RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Severance Taxes,account_code,IN,"602-100,602-110,602-113",602-990,1004110|N/A,PRODUCTION TAX - GAS - ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Severance Taxes,account_code,IN,"603-100,603-110,603-113",603-100,1004111|N/A,PRODUCTION TAX - NATURAL GAS LIQUID,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Severance Taxes,account_code,IN,"603-100,603-110,603-113",603-113,2013951|N/A,OTHER PROD CHGS-NGL-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Severance Taxes,account_code,IN,"603-100,603-110,603-113",603-123,2013952|N/A,OTHER PROD CHGS-NGL-RI/ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Severance Taxes,account_code,IN,"603-100,603-110,603-113",603-990,1004118|N/A,PRODUCTION TAX - NGL ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Severance Taxes,account_code,IN,"603-100,603-110,603-113",603-110,1004112|N/A,SEVERANCE TAX - NGL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Severance Taxes,account_code,IN,"603-100,603-110,603-113",603-120,1004115|N/A,SEVERANCE TAX - NGL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",640-120,2651249|LOE750,RECURRING LOE-AD VALOREM TAXES,EXPENSE,LOE750,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",603-122,1004117|N/A,AD VALOREM TAX - NGL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",602-122,1004109|N/A,AD VALOREM TAX - GAS RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",601-122,1004101|N/A,AD VALOREM TAX - OIL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",603-112,1004114|N/A,AD VALOREM TAX - NGL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",601-112,1004098|LOE750,AD VALOREM TAX - OIL WI,EXPENSE,LOE750,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",640-991,1004138|LOE751,RECURRING LOE-AD VALOREM ACCRUAL,EXPENSE,LOE751,COA_MATCH,INCLUDED
gl,Ad Valorem Taxes,account_code,IN,"601-112,601-122,602-112",602-112,1004106|N/A,AD VALOREM TAX - GAS WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Conservation Taxes,account_code,IN,"601-111,601-121",601-121,1004100|N/A,CONSERVATION TAX - OIL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Oil Conservation Taxes,account_code,IN,"601-111,601-121",601-111,1004097|N/A,CONSERVATION TAX - OIL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Conservation Taxes,account_code,IN,"602-111,602-121",602-121,1004108|N/A,CONSERVATION TAX - GAS RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gas Conservation Taxes,account_code,IN,"602-111,602-121",602-111,1004105|N/A,CONSERVATION TAX - GAS WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Conservation Taxes,account_code,IN,"603-111,603-121",603-121,1004116|N/A,CONSERVATION TAX - NGL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,NGL Conservation Taxes,account_code,IN,"603-111,603-121",603-111,1004113|N/A,CONSERVATION TAX - NGL WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Commodity Fees,account_code,=,611-110,611-110,1004121|N/A,COMMODITY TRANSPORTATION WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",502-100,1004052|N/A,NATURAL GAS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",244-120,2721565|CRI102,FIELD SVC EQUIP-SALES,ASSETS,CRI102,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",503-120,1004058|N/A,NGL SALES-ROYALTY AND OVERRIDE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",244-310,2605558|N/A,FLD SVC-WORKSTRING-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",205-254,1003777|N/A,MIN INT-PROD-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",244-205,2601739|N/A,FLD SVC ASSETS-COOLERS-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",341-125,1004024|N/A,INCOME TAXES PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",800-201,1004189|GAE201,LEGAL EXPENSE-GENERAL,EXPENSE,GAE201,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",121-210,2464990|N/A,AR - GAS MKTG CLRG - CASH RECEIPTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",290-151,1003901|N/A,ACCUM DEPL-MIN INT-PROD-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",660-270,2342435|PUUFT,DS FEES PD - TAXES,EXPENSE,PUUFT,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",640-120,2651249|LOE750,RECURRING LOE-AD VALOREM TAXES,EXPENSE,LOE750,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",120-103,1003721|PREPAY,AR - JIB CLEARING - CASH RECEIPTS,ASSETS,PREPAY,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",210-110,1003782|IDC215,IDC - ADDITIONS,ASSETS,IDC215,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",325-130,1004014|N/A,OTHER EMPLOYEE RELATED PAYABLES,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",245-403,1003845|N/A,COMPUTER EQUIPMENT-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",613-120,1004126|N/A,COMPRESSION CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",101-820,1003714|N/A,BROKERAGE - SMITH BARNEY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",210-105,1003781|N/A,IDC - BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",240-130,2721529|N/A,MIDSTREAM SYSTEMS-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",295-403,1003965|N/A,ACCUM DD&A-COMP EQUIP-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",660-290,2342436|N/A,DS FEES PD - SERVICE FEES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",260-105,1003889|N/A,CONTRIBUTIONS IN INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",125-585,2585228|N/A,ICO REC'V-KUDU MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",290-218,1003918|N/A,ACCUM DD&A-TDC - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",230-105,2721526|N/A,FACILITY - BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",612-120,1004124|N/A,TREATING CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",975-225,1004254|N/A,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",125-520,1647581|N/A,ICO REC'V-AETH II GP LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",291-262,1302390|N/A,ACCUM IMPAIRMENT-ARO,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",290-990,1003936|N/A,ACCUM DD&A ACCRUAL - LEASEHOLD COST,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",205-200,1003767|N/A,DEVOLOPED LEASEHOLD COST (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",245-511,1003861|N/A,AIRCRAFT IMPRMTS-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",125-400,2581936|N/A,ICO REC'V-BOX CHURCH GAS GATH,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",140-200,1003744|MFC305,INVENTORY-MATERIALS/SUPPLIES(HOG),ASSETS,MFC305,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",245-901,1003873|N/A,OTHER FIXED ASSETS-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",490-200,1004042|N/A,CONTRIBUTIONS,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",515-210,2843424|N/A,MS-FIELD SVCS REV-CAPITAL RECOVERY,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",603-122,1004117|N/A,AD VALOREM TAX - NGL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",230-120,2721524|N/A,FACILITY - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",293-101,1934950|N/A,ACCUM DD&A-PIPELINES - BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",237-170,2734166|N/A,ARO COSTS - DIVESTITURES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",295-303,1003959|N/A,ACCUM DD&A-VEHICLES-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",940-121,1436214|DIV121,G/L ON SALE - GROSS PROCEEDS,OTHER INCOME & EXPENSE,DIV121,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",295-513,1003983|N/A,ACCUM DD&A-AIRCRAFT IMPR-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",800-251,1004192|GAE251,PROFESSIONAL FEES,EXPENSE,GAE251,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",205-206,1255053|LHD940,DEV LHC-ACQUISITIONS,ASSETS,LHD940,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",501-120,1004050|N/A,OIL SALES-ROYALTY AND OVERRIDE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",290-230,1003930|N/A,ACCUM DD&A-FACILITY COST (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",490-275,1395727|N/A,CONTRIBUTION - EXCESS BOOK VALUE,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",125-750,2585231|N/A,ICO REC'V-SCHAEFFER MINERALS LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",244-150,2721562|SSC300,FIELD SVC EQUIP-TRANSFERS,ASSETS,SSC300,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",294-990,2641351|N/A,ACCUM DD&A-FLD SVC ASSETS-ACCRUALS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",660-245,2569294|N/A,DS FEES PD - GATHERING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",240-240,1923788|N/A,MIDSTRM SYSTS-ACQUISITIONS-CNTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",325-191,1361533|N/A,ACCRUED BONUS PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",260-110,1003890|N/A,DISTRIBUTIONS FROM INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",124-910,1003731|N/A,AR - INTEREST RECEIVABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",325-192,2894390|N/A,ACCRUED PAYROLL PAYABLE CLEARING,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",125-589,2910074|N/A,ICO REC'V-ADDAX MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",297-505,2911003|N/A,ACCUM DD&A-FIELD INFRA(FA)-RECLASS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",976-200,2911013|N/A,DD&A EXP (FA)-BLDG & IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",297-304,2910987|N/A,ACCUM DD&A-VEHICLES(FA)-ABANDONMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",297-401,2910989|N/A,ACCUM DD&A-COMP EQUIP(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",297-252,2910979|N/A,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",297-302,2910984|N/A,ACCUM DD&A-VEHICLES(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",247-251,2910888|N/A,FURN FIX AND EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Non-Op Fees,account_code,ILIKE,"611-120,62%",244-705,2910860|N/A,FIELD SVC EQUIP (FA)-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
