ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
1003719|PAC180,120-101|PAC180,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC180,Coil Tubing,Coil Tubing (PAC180),PAC,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:17:00.000
1003719|FSC320,120-101|FSC320,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,FSC320,Field Svc Equip - Yard Construction,Field Svc Equip - Yard Construction (FSC320),FSC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|MIP950,120-101|MIP950,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MIP950,Acquisition Costs,Acquisition Costs (MIP950),MIP,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:54:00.000
1003719|GAE306,120-101|GAE306,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE306,G&A-Office Expense-Communications,G&A-Office Expense-Communications (GAE306),GAE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|WOX516,120-101|WOX516,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX516,Equip Exp-Tubing - Accrued,Equip Exp-Tubing - Accrued (WOX516),WOX,,false,COA       ,Gross,false,false,false,true,2023-02-21 11:11:00.000
1003719|TCC530C,120-101|TCC530C,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TCC530C,Subsurface Equipment-Controllable,Subsurface Equipment-Controllable (TCC530C),TCC,,false,COA       ,Gross,false,false,false,true,2023-02-21 11:14:00.000
1003719|NLOE770,120-101|NLOE770,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,NLOE770,NLOE-Non-op Facilities Expense,NLOE-Non-op Facilities Expense (NLOE770),NLOE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|LOE600,120-101|LOE600,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE600,LOE-Operated COPAS Overhead,LOE-Operated COPAS Overhead (LOE600),LOE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|WOX180,120-101|WOX180,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX180,Coil Tubing,Coil Tubing (WOX180),WOX,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|MIN350,120-101|MIN350,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MIN350,Miscellaneous,Miscellaneous (MIN350),MIN,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:03:00.000
1003719|IDC261,120-101|IDC261,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC261,IDC-Fluids/Solids/Water/Etc-Accrued,IDC-Fluids/Solids/Water/Etc-Accrued (IDC261),IDC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|PAC310,120-101|PAC310,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC310,Equipment Rental,Equipment Rental (PAC310),PAC,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:27:00.000
1003719|IDC852,120-101|IDC852,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC852,IDC-Non-Operated Drilling Overhead,IDC-Non-Operated Drilling Overhead (IDC852),IDC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|IDC306,120-101|IDC306,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC306,IDC-Supplies & Materials-Accrued,IDC-Supplies & Materials-Accrued (IDC306),IDC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|TFC560,120-101|TFC560,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC560,Line Pipe,Line Pipe (TFC560),TFC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|PAC525,120-101|PAC525,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC525,Bottom Hole Pump,Bottom Hole Pump (PAC525),PAC,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:25:00.000
1003719|NIDC420,120-101|NIDC420,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,NIDC420,NIDC-Non-Op Surf Damages/ROW/Rntls,NIDC-Non-Op Surf Damages/ROW/Rntls (NIDC420),NIDC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|MFC315,120-101|MFC315,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MFC315,Inspection and Testing,Inspection and Testing (MFC315),MFC,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:30:00.000
1003719|MOE246,120-101|MOE246,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE246,MOE-Chemicals-Accrued,MOE-Chemicals-Accrued (MOE246),MOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|LHD410,120-101|LHD410,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHD410,Legal and Title Costs,Legal and Title Costs (LHD410),LHD,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:11:00.000
1003719|MFC270,120-101|MFC270,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MFC270,Trucking-Materials and Equipment,Trucking-Materials and Equipment (MFC270),MFC,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:58:00.000
1003719|LHU228,120-101|LHU228,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHU228,Engineering Evaluation,Engineering Evaluation (LHU228),LHU,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:36:00.000
1003719|TDC505,120-101|TDC505,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TDC505,Casing-Intermediate,Casing-Intermediate (TDC505),TDC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|LOE431,120-101|LOE431,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE431,LOE-EIS Costs-Accrued,LOE-EIS Costs-Accrued (LOE431),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|PPD765,120-101|PPD765,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD765,PPD-Debt Issuance Costs,PPD-Debt Issuance Costs (PPD765),PPD,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|MOE295,120-101|MOE295,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE295,Chemical Pump Rplcmt-Repair,Chemical Pump Rplcmt-Repair (MOE295),MOE,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:57:00.000
1003719|LOE310,120-101|LOE310,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE310,Equipment Rental,Equipment Rental (LOE310),LOE,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:27:00.000
1003719|OGI110,120-101|OGI110,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,OGI110,OGI-Gas Income,OGI-Gas Income (OGI110),OGI,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|FLE310,120-101|FLE310,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,FLE310,Equipment Rental,Equipment Rental (FLE310),FLE,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:26:00.000
1003719|LOE721,120-101|LOE721,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE721,LOE-Severance Tax-Gas Used-Accr,LOE-Severance Tax-Gas Used-Accr (LOE721),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|IDC140,120-101|IDC140,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC140,Mob-Demob,Mob-Demob (IDC140),IDC,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:10:00.000
1003719|LOE525,120-101|LOE525,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE525,Bottom Hole Pump,Bottom Hole Pump (LOE525),LOE,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:25:00.000
1003719|TFC605,120-101|TFC605,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC605,TFC - COPAS Overhead,TFC - COPAS Overhead (TFC605),TFC,,false,COA       ,Gross,false,false,false,true,2021-04-22 15:20:00.000
1003719|IFC990,120-101|IFC990,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC990,IFC-Accruals,IFC-Accruals (IFC990),IFC,,false,COA       ,Gross,false,false,false,true,2023-02-21 10:51:00.000
1003719|MFC100,120-101|MFC100,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MFC100,Company Labor,Company Labor (MFC100),MFC,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:07:00.000
1003719|IFC760,120-101|IFC760,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC760,Insurance-Billable,Insurance-Billable (IFC760),IFC,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:41:00.000
1003719|MOX375,120-101|MOX375,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOX375,Landman-Broker Costs,Landman-Broker Costs (MOX375),MOX,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:10:00.000
1003719|TCC960,120-101|TCC960,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TCC960,Divestiture Costs,Divestiture Costs (TCC960),TCC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|MOE550,120-101|MOE550,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE550,Surface Equipment,Surface Equipment (MOE550),MOE,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:49:00.000
1003719|TFC510,120-101|TFC510,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC510,Production Casing-Liner,Production Casing-Liner (TFC510),TFC,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:22:00.000
1003719|CRE300,120-101|CRE300,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,CRE300,Repair and Maintenance,Repair and Maintenance (CRE300),CRE,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:40:00.000
1003719|COE335,120-101|COE335,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,COE335,Communications,Communications (COE335),COE,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:04:00.000
1003719|MOP605,120-101|MOP605,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOP605,MOP-COPAS Drilling Overhead Income,MOP-COPAS Drilling Overhead Income (MOP605),MOP,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|TFC555C,120-101|TFC555C,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC555C,Compressors & Process Pumps-Contrlb,Compressors & Process Pumps-Contrlb (TFC555C),TFC,,false,COA       ,Gross,false,false,false,true,2024-03-06 17:24:00.000
1003719|ICC170,120-101|ICC170,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,ICC170,Swabbing Unit,Swabbing Unit (ICC170),ICC,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:14:00.000
1003719|WFC410,120-101|WFC410,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WFC410,Legal and Title Costs,Legal and Title Costs (WFC410),WFC,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:12:00.000
1003719|WFE315,120-101|WFE315,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WFE315,Inspection and Testing,Inspection and Testing (WFE315),WFE,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:31:00.000
1003719|TFC571,120-101|TFC571,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC571,Automation/Measurement Equip-Accrue,Automation/Measurement Equip-Accrue (TFC571),TFC,,false,COA       ,Gross,false,false,false,true,2023-02-21 10:56:00.000
1003719|TCC545,120-101|TCC545,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TCC545,Artificial Lift Equipment,Artificial Lift Equipment (TCC545),TCC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|PPD245,120-101|PPD245,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD245,PPD-Leasehold Improvements,PPD-Leasehold Improvements (PPD245),PPD,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|LOE405,120-101|LOE405,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE405,LOE-Lease Bonus Payments,LOE-Lease Bonus Payments (LOE405),LOE,,false,COA       ,Gross,false,false,false,true,2022-04-27 13:00:00.000
1003719|LHX410,120-101|LHX410,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHX410,Legal and Title Costs,Legal and Title Costs (LHX410),LHX,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:11:00.000
1003719|LOE766,120-101|LOE766,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE766,LOE-Insurance-Non-Billable Accr,LOE-Insurance-Non-Billable Accr (LOE766),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|MOE320,120-101|MOE320,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE320,Location and Roadwork,Location and Roadwork (MOE320),MOE,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:06:00.000
1003719|TCC850,120-101|TCC850,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TCC850,Non-Operated Tangible Completion,Non-Operated Tangible Completion (TCC850),TCC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|SWC800,120-101|SWC800,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,SWC800,Contingency,Contingency (SWC800),SWC,,false,COA       ,Gross,false,false,false,false,2024-03-09 19:05:00.000
1003719|LHD227,120-101|LHD227,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHD227,Seismic Evaluation,Seismic Evaluation (LHD227),LHD,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:28:00.000
1003719|FIC570,120-101|FIC570,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,FIC570,Automation and Measurement Equip,Automation and Measurement Equip (FIC570),FIC,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:29:00.000
1003719|PAC200,120-101|PAC200,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC200,Stimulation - Acid,Stimulation - Acid (PAC200),PAC,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:49:00.000
1003719|GAE715,120-101|GAE715,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE715,G&A-Ad Valorem & Misc Tax Expense,G&A-Ad Valorem & Misc Tax Expense (GAE715),GAE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|GAE704,120-101|GAE704,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE704,G&A-Meal & Entertainment Expense,G&A-Meal & Entertainment Expense (GAE704),GAE,,false,COA       ,Gross,false,false,false,false,2022-03-23 11:29:00.000
1003719|LOE526,120-101|LOE526,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE526,LOE-Equip Exp-Bottom Hole Pump-Accr,LOE-Equip Exp-Bottom Hole Pump-Accr (LOE526),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
