HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_BAD_DEBT_EXPENSE,Bad Debt Expense,gl,account_code,=,960-100,Bad Debt Expense,account_code = '960-100',1004240|GAE960,BAD DEBT EXPENSE,GAE960,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_EXPENSES,Other Expenses,gl,account_code,=,965-200,Other Expenses,account_code = '965-200',1204406|PPD766,NON-CAPITAL ACQUISITION COSTS,PPD766,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CNOP,CNOP,los_map,account_billing_category_code,ILIKE,%CC85%,CNOP,"account_billing_category_code ILIKE ANY ('%CC85%', '%DC85%', 'FC85%', 'NICC%', 'NIDC%')",,,,,NO_MATCH
LOS_MAP_CNOP,CNOP,los_map,account_billing_category_code,ILIKE,%DC85%,CNOP,"account_billing_category_code ILIKE ANY ('%CC85%', '%DC85%', 'FC85%', 'NICC%', 'NIDC%')",,,,,NO_MATCH
LOS_MAP_CNOP,CNOP,los_map,account_billing_category_code,ILIKE,FC85%,CNOP,"account_billing_category_code ILIKE ANY ('%CC85%', '%DC85%', 'FC85%', 'NICC%', 'NIDC%')",,,,,NO_MATCH
LOS_MAP_CNOP,CNOP,los_map,account_billing_category_code,ILIKE,NICC%,CNOP,"account_billing_category_code ILIKE ANY ('%CC85%', '%DC85%', 'FC85%', 'NICC%', 'NIDC%')",,,,,NO_MATCH
LOS_MAP_CNOP,CNOP,los_map,account_billing_category_code,ILIKE,NIDC%,CNOP,"account_billing_category_code ILIKE ANY ('%CC85%', '%DC85%', 'FC85%', 'NICC%', 'NIDC%')",,,,,NO_MATCH
LOS_MAP_CACR,CACR,los_map,account_billing_category_code,ILIKE,%C990%,CACR,account_billing_category_code ILIKE ANY ('%C990%'),,,,,NO_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2501521|N/A,CASH CLEARING - JW PAYMENTS,N/A,ASSETS,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2899161|N/A,AR - ROU - TENANT IMPROVEMENT RECV,N/A,ASSETS,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2599584|N/A,AP - OTHER PAYABLE TO PEO,N/A,LIABILITIES,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2842078|N/A,INTEREST SWAPS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2586482|N/A,AMORTIZATION-NOTE DISCOUNT,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2858767|N/A,INTEREST SWAP ACCRUAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",1004237|CONV999,AMORTIZATION-LOAN ORIGINATION FEES,CONV999,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2858766|N/A,INTEREST EXPENSE ACCRUAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2586495|N/A,AMORTIZATION-DEBT ISSUANCE COSTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2849287|N/A,INTEREST EXP-RIGHT OF USE ASSETS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",2770129|N/A,INTEREST RECLASSED TO CAPITAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%950%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",1004236|CONV999,INTEREST EXPENSE,CONV999,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CACQ,CACQ,los_map,account_billing_category_code,ILIKE,%960%,CACQ,"account_billing_category_code ILIKE ANY ('%950%', '%960%')",1004240|GAE960,BAD DEBT EXPENSE,GAE960,OTHER INCOME & EXPENSE,REFERENCE_MATCH
LOS_MAP_CFRC,CFRC,los_map,account_billing_category_code,IN,ICC,CFRC,"account_billing_category_type_code IN ('ICC', 'TCC')",,,,,NO_MATCH
LOS_MAP_CFRC,CFRC,los_map,account_billing_category_code,IN,TCC,CFRC,"account_billing_category_type_code IN ('ICC', 'TCC')",,,,,NO_MATCH
LOS_MAP_CDRL,CDRL,los_map,account_billing_category_code,IN,IDC,CDRL,"account_billing_category_type_code IN ('IDC', 'TDC')",,,,,NO_MATCH
LOS_MAP_CDRL,CDRL,los_map,account_billing_category_code,IN,TDC,CDRL,"account_billing_category_type_code IN ('IDC', 'TDC')",,,,,NO_MATCH
LOS_MAP_CFAC,CFAC,los_map,account_billing_category_code,IN,IFC,CFAC,"account_billing_category_type_code IN ('IFC', 'TFC')",,,,,NO_MATCH
LOS_MAP_CFAC,CFAC,los_map,account_billing_category_code,IN,TFC,CFAC,"account_billing_category_type_code IN ('IFC', 'TFC')",,,,,NO_MATCH
LOS_MAP_CLHD,CLHD,los_map,account_billing_category_code,IN,LHD,CLHD,"account_billing_category_type_code IN ('LHD', 'LHU')",,,,,NO_MATCH
LOS_MAP_CLHD,CLHD,los_map,account_billing_category_code,IN,LHU,CLHD,"account_billing_category_type_code IN ('LHD', 'LHU')",,,,,NO_MATCH
LOS_MAP_LHD,LHD,los_map,account_billing_category_code,=,LHX,LHD,account_billing_category_type_code = 'LHX',,,,,NO_MATCH
LOS_MAP_LBR,LBR,los_map,account_billing_category_code,ILIKE,LOE10%,LBR,"account_billing_category_code ILIKE ANY ('LOE10%', 'MOE10%', 'MOE330', 'MOE345', 'MOE625')",,,,,NO_MATCH
LOS_MAP_LBR,LBR,los_map,account_billing_category_code,ILIKE,MOE10%,LBR,"account_billing_category_code ILIKE ANY ('LOE10%', 'MOE10%', 'MOE330', 'MOE345', 'MOE625')",,,,,NO_MATCH
LOS_MAP_LBR,LBR,los_map,account_billing_category_code,ILIKE,MOE330,LBR,"account_billing_category_code ILIKE ANY ('LOE10%', 'MOE10%', 'MOE330', 'MOE345', 'MOE625')",,,,,NO_MATCH
LOS_MAP_LBR,LBR,los_map,account_billing_category_code,ILIKE,MOE345,LBR,"account_billing_category_code ILIKE ANY ('LOE10%', 'MOE10%', 'MOE330', 'MOE345', 'MOE625')",,,,,NO_MATCH
LOS_MAP_LBR,LBR,los_map,account_billing_category_code,ILIKE,MOE625,LBR,"account_billing_category_code ILIKE ANY ('LOE10%', 'MOE10%', 'MOE330', 'MOE345', 'MOE625')",,,,,NO_MATCH
LOS_MAP_OHD,OHD,los_map,account_billing_category_code,ILIKE,LOE11%,OHD,"account_billing_category_code ILIKE ANY ('LOE11%', 'LOE320', 'LOE321', 'LOE330', 'LOE331')",,,,,NO_MATCH
LOS_MAP_OHD,OHD,los_map,account_billing_category_code,ILIKE,LOE320,OHD,"account_billing_category_code ILIKE ANY ('LOE11%', 'LOE320', 'LOE321', 'LOE330', 'LOE331')",,,,,NO_MATCH
LOS_MAP_OHD,OHD,los_map,account_billing_category_code,ILIKE,LOE321,OHD,"account_billing_category_code ILIKE ANY ('LOE11%', 'LOE320', 'LOE321', 'LOE330', 'LOE331')",,,,,NO_MATCH
LOS_MAP_OHD,OHD,los_map,account_billing_category_code,ILIKE,LOE330,OHD,"account_billing_category_code ILIKE ANY ('LOE11%', 'LOE320', 'LOE321', 'LOE330', 'LOE331')",,,,,NO_MATCH
LOS_MAP_OHD,OHD,los_map,account_billing_category_code,ILIKE,LOE331,OHD,"account_billing_category_code ILIKE ANY ('LOE11%', 'LOE320', 'LOE321', 'LOE330', 'LOE331')",,,,,NO_MATCH
LOS_MAP_SVC,SVC,los_map,account_billing_category_code,ILIKE,LOE140,SVC,"account_billing_category_code ILIKE ANY ('LOE140', 'LOE160', 'LOE161', 'LOE165', 'LOE166')",,,,,NO_MATCH
LOS_MAP_SVC,SVC,los_map,account_billing_category_code,ILIKE,LOE160,SVC,"account_billing_category_code ILIKE ANY ('LOE140', 'LOE160', 'LOE161', 'LOE165', 'LOE166')",,,,,NO_MATCH
LOS_MAP_SVC,SVC,los_map,account_billing_category_code,ILIKE,LOE161,SVC,"account_billing_category_code ILIKE ANY ('LOE140', 'LOE160', 'LOE161', 'LOE165', 'LOE166')",,,,,NO_MATCH
LOS_MAP_SVC,SVC,los_map,account_billing_category_code,ILIKE,LOE165,SVC,"account_billing_category_code ILIKE ANY ('LOE140', 'LOE160', 'LOE161', 'LOE165', 'LOE166')",,,,,NO_MATCH
LOS_MAP_SVC,SVC,los_map,account_billing_category_code,ILIKE,LOE166,SVC,"account_billing_category_code ILIKE ANY ('LOE140', 'LOE160', 'LOE161', 'LOE165', 'LOE166')",,,,,NO_MATCH
LOS_MAP_CHM,CHM,los_map,account_billing_category_code,ILIKE,LOE24%,CHM,"account_billing_category_code ILIKE ANY ('LOE24%', 'LOE25%', 'LOE26%', 'MOE24%', 'MOE26%', 'MOE27%')",,,,,NO_MATCH
LOS_MAP_CHM,CHM,los_map,account_billing_category_code,ILIKE,LOE25%,CHM,"account_billing_category_code ILIKE ANY ('LOE24%', 'LOE25%', 'LOE26%', 'MOE24%', 'MOE26%', 'MOE27%')",,,,,NO_MATCH
LOS_MAP_CHM,CHM,los_map,account_billing_category_code,ILIKE,LOE26%,CHM,"account_billing_category_code ILIKE ANY ('LOE24%', 'LOE25%', 'LOE26%', 'MOE24%', 'MOE26%', 'MOE27%')",,,,,NO_MATCH
LOS_MAP_CHM,CHM,los_map,account_billing_category_code,ILIKE,MOE24%,CHM,"account_billing_category_code ILIKE ANY ('LOE24%', 'LOE25%', 'LOE26%', 'MOE24%', 'MOE26%', 'MOE27%')",,,,,NO_MATCH
LOS_MAP_CHM,CHM,los_map,account_billing_category_code,ILIKE,MOE26%,CHM,"account_billing_category_code ILIKE ANY ('LOE24%', 'LOE25%', 'LOE26%', 'MOE24%', 'MOE26%', 'MOE27%')",,,,,NO_MATCH
LOS_MAP_CHM,CHM,los_map,account_billing_category_code,ILIKE,MOE27%,CHM,"account_billing_category_code ILIKE ANY ('LOE24%', 'LOE25%', 'LOE26%', 'MOE24%', 'MOE26%', 'MOE27%')",,,,,NO_MATCH
LOS_MAP_SWD,SWD,los_map,account_billing_category_code,IN,LOE273,SWD,"account_billing_category_code IN ('LOE273', 'LOE274', 'LOE275', 'LOE276')",,,,,NO_MATCH
LOS_MAP_SWD,SWD,los_map,account_billing_category_code,IN,LOE274,SWD,"account_billing_category_code IN ('LOE273', 'LOE274', 'LOE275', 'LOE276')",,,,,NO_MATCH
LOS_MAP_SWD,SWD,los_map,account_billing_category_code,IN,LOE275,SWD,"account_billing_category_code IN ('LOE273', 'LOE274', 'LOE275', 'LOE276')",,,,,NO_MATCH
LOS_MAP_SWD,SWD,los_map,account_billing_category_code,IN,LOE276,SWD,"account_billing_category_code IN ('LOE273', 'LOE274', 'LOE275', 'LOE276')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,LOE295,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,LOE300,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,LOE301,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,LOE302,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,LOE303,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,LOE304,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE295,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE300,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE301,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE304,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE320,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE321,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE420,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_RNM,RNM,los_map,account_billing_category_code,IN,MOE421,RNM,"account_billing_category_code IN ('LOE295', 'LOE300', 'LOE301', 'LOE302', 'LOE303', 'LOE304', 'MOE295', 'MOE300', 'MOE301', 'MOE304', 'MOE320', 'MOE321', 'MOE420', 'MOE421')",,,,,NO_MATCH
LOS_MAP_CMP,CMP,los_map,account_billing_category_code,IN,MOE555,CMP,"account_billing_category_code IN ('MOE555', 'MOE556')",,,,,NO_MATCH
LOS_MAP_CMP,CMP,los_map,account_billing_category_code,IN,MOE556,CMP,"account_billing_category_code IN ('MOE555', 'MOE556')",,,,,NO_MATCH
LOS_MAP_HSE,HSE,los_map,account_billing_category_code,IN,MOE340,HSE,"account_billing_category_code IN ('MOE340', 'MOE341')",,,,,NO_MATCH
LOS_MAP_HSE,HSE,los_map,account_billing_category_code,IN,MOE341,HSE,"account_billing_category_code IN ('MOE340', 'MOE341')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE305,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE306,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE310,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE311,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE312,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE325,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE326,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,LOE5%,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE5%,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE110,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE111,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE115,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE305,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE306,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE310,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE311,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_EQU,EQU,los_map,account_billing_category_code,ILIKE,MOE705,EQU,"account_billing_category_code ILIKE ANY ('LOE305', 'LOE306', 'LOE310', 'LOE311', 'LOE312', 'LOE325', 'LOE326', 'LOE5%', 'MOE5%', 'MOE110', 'MOE111', 'MOE115', 'MOE305', 'MOE306', 'MOE310', 'MOE311', 'MOE705')",,,,,NO_MATCH
LOS_MAP_COPAS,COPAS,los_map,account_billing_category_code,ILIKE,LOE6%,COPAS,account_billing_category_code ILIKE 'LOE6%',,,,,NO_MATCH
LOS_MAP_SEV,SEV,los_map,account_billing_category_code,IN,LOE720,SEV,"account_billing_category_code IN ('LOE720', 'LOE721')",,,,,NO_MATCH
LOS_MAP_SEV,SEV,los_map,account_billing_category_code,IN,LOE721,SEV,"account_billing_category_code IN ('LOE720', 'LOE721')",,,,,NO_MATCH
LOS_MAP_ADV,ADV,los_map,account_billing_category_code,IN,LOE750,ADV,"account_billing_category_code IN ('LOE750', 'LOE751', 'NLOE750', 'MOE750', 'MOE751', 'MOE755')",,,,,NO_MATCH
LOS_MAP_ADV,ADV,los_map,account_billing_category_code,IN,LOE751,ADV,"account_billing_category_code IN ('LOE750', 'LOE751', 'NLOE750', 'MOE750', 'MOE751', 'MOE755')",,,,,NO_MATCH
LOS_MAP_ADV,ADV,los_map,account_billing_category_code,IN,NLOE750,ADV,"account_billing_category_code IN ('LOE750', 'LOE751', 'NLOE750', 'MOE750', 'MOE751', 'MOE755')",,,,,NO_MATCH
LOS_MAP_ADV,ADV,los_map,account_billing_category_code,IN,MOE750,ADV,"account_billing_category_code IN ('LOE750', 'LOE751', 'NLOE750', 'MOE750', 'MOE751', 'MOE755')",,,,,NO_MATCH
LOS_MAP_ADV,ADV,los_map,account_billing_category_code,IN,MOE751,ADV,"account_billing_category_code IN ('LOE750', 'LOE751', 'NLOE750', 'MOE750', 'MOE751', 'MOE755')",,,,,NO_MATCH
LOS_MAP_ADV,ADV,los_map,account_billing_category_code,IN,MOE755,ADV,"account_billing_category_code IN ('LOE750', 'LOE751', 'NLOE750', 'MOE750', 'MOE751', 'MOE755')",,,,,NO_MATCH
LOS_MAP_NLOE,NLOE,los_map,account_billing_category_code,ILIKE,LOE850,NLOE,"account_billing_category_code ILIKE ANY ('LOE850', 'LOE851', 'LOE852', 'LOE853', 'LOE990', 'NLOE%')",,,,,NO_MATCH
LOS_MAP_NLOE,NLOE,los_map,account_billing_category_code,ILIKE,LOE851,NLOE,"account_billing_category_code ILIKE ANY ('LOE850', 'LOE851', 'LOE852', 'LOE853', 'LOE990', 'NLOE%')",,,,,NO_MATCH
LOS_MAP_NLOE,NLOE,los_map,account_billing_category_code,ILIKE,LOE852,NLOE,"account_billing_category_code ILIKE ANY ('LOE850', 'LOE851', 'LOE852', 'LOE853', 'LOE990', 'NLOE%')",,,,,NO_MATCH
LOS_MAP_NLOE,NLOE,los_map,account_billing_category_code,ILIKE,LOE853,NLOE,"account_billing_category_code ILIKE ANY ('LOE850', 'LOE851', 'LOE852', 'LOE853', 'LOE990', 'NLOE%')",,,,,NO_MATCH
LOS_MAP_NLOE,NLOE,los_map,account_billing_category_code,ILIKE,LOE990,NLOE,"account_billing_category_code ILIKE ANY ('LOE850', 'LOE851', 'LOE852', 'LOE853', 'LOE990', 'NLOE%')",,,,,NO_MATCH
LOS_MAP_NLOE,NLOE,los_map,account_billing_category_code,ILIKE,NLOE%,NLOE,"account_billing_category_code ILIKE ANY ('LOE850', 'LOE851', 'LOE852', 'LOE853', 'LOE990', 'NLOE%')",,,,,NO_MATCH
LOS_MAP_ACCOUNT_BILLING_CATEGORY_,account_billing_category_type_code,los_map,account_billing_category_code,IN,PAC,account_billing_category_type_code,"account_billing_category_type_code IN ('PAC', 'WOX', 'MOX')",,,,,NO_MATCH
